DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-K\IEX_10-K_2025-02-20_0000832101-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,403,0.5181,-0.1854,0.0286,-0.0523
MD&A,47,0.3713,0.0283,0.1111,-0.1172

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0180,Risk Factors,"In addition, a number of the business units organize complementary wellness programs, including walking clubs, health fairs and “lunch and learns” with nutritionists for their employees.",0.1917,SPECIFIC,-0.5118,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0181,Risk Factors,"Worker Rights and Protection The Company believes that a respectful workplace is free from unlawful discrimination and harassment, and this involves more than just compliance with the law.",0.8763,VAGUE,0.1728,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0182,Risk Factors,The Company strives to create a work environment that is free of inappropriate and unprofessional behavior and consistent with the Company’s values – a place where everyone is invited to do their best every day and feel free to report any concerns.,0.8945,VAGUE,0.191,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0183,Risk Factors,"The Company has policies, procedures and regular training in place to protect its workforce and prevent workplace harassment and discrimination.",0.9152,VAGUE,0.2117,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0184,Risk Factors,This includes a global Code of Business Conduct & Ethics 13 policy where employees agree to follow and receive annual training.,0.1076,SPECIFIC,-0.5959,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0185,Risk Factors,The Company also maintains a global hotline where employees are encouraged (and can choose to remain anonymous) to report any concerns or issues.,0.603,VAGUE,-0.1005,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0186,Risk Factors,"Information about Our Executive Officers Set forth below are the names of the executive officers of the Company, their ages, years of service, the positions held by them and their business experience. * Mr.",0.3297,SPECIFIC,-0.3738,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0187,Risk Factors,Khandelwal rejoined IDEX in November 2023 after previously serving in various roles from 2010 to 2020.,0.0635,SPECIFIC,-0.64,0.0024,SIMPLE,-0.0785,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0188,Risk Factors,Ashleman has served as President and Chief Executive Officer since December 2020.,0.067,SPECIFIC,-0.6365,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0189,Risk Factors,"Ashleman was Senior Vice President and Chief Operating Officer from July 2015 to December 2020, Vice President-Group Executive of the Company’s HST and FSDP segments from January 2014 through July 2015 and President-Group Executive of the Company’s FSDP segment from 2011 through January 2014.",0.0174,SPECIFIC,-0.6861,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0190,Risk Factors,Ashleman joined IDEX in 2008 as the President of Gast Manufacturing.,0.0761,SPECIFIC,-0.6274,0.0046,SIMPLE,-0.0763,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0191,Risk Factors,Khandelwal has served as Senior Vice President and Chief Financial Officer since November 2023.,0.054,SPECIFIC,-0.6495,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0192,Risk Factors,"Khandelwal served as Chief Financial Officer of Multi-Color Corporation, a manufacturer of printed labels for consumer goods, from January 2022 through November 2023, and as Senior Vice President and Chief Financial Officer of CIRCOR International, a pump & valve systems and custom engineering & design company, from April 2020 through December 2021.",0.0164,SPECIFIC,-0.6871,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0193,Risk Factors,"Khandelwal held a number of senior finance roles within IDEX, serving most recently as Vice President of Finance Operations, Treasury and Financial Planning & Analysis for the Company.",0.2995,SPECIFIC,-0.404,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0194,Risk Factors,"Anderson has served as Senior Vice President, General Counsel and Corporate Secretary since February 2022.",0.0678,SPECIFIC,-0.6357,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0195,Risk Factors,"Anderson served as Vice President, Associate General Counsel and Assistant Secretary from December 2017 through February 2022 after joining IDEX as Assistant General Counsel in October 2016.",0.0199,SPECIFIC,-0.6836,0.0019,SIMPLE,-0.079,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0196,Risk Factors,"Anderson served in various roles of increasing responsibility at SunCoke Energy, Inc., most recently as Senior Counsel and Deputy Chief Compliance Officer.",0.318,SPECIFIC,-0.3855,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0197,Risk Factors,Flores has served as Senior Vice President and Chief Human Resources Officer since February 2021.,0.0605,SPECIFIC,-0.643,0.0017,SIMPLE,-0.0792,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0198,Risk Factors,"Flores served as Global, Vice President Talent from May 2019 through February 2021.",0.0331,SPECIFIC,-0.6704,0.0037,SIMPLE,-0.0772,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0199,Risk Factors,"Prior to that she served as Vice President, Talent Management and Development from March 2017 to February 2018, after being promoted from Director, Talent Development, a position she served in from March 2015 to March 2017.",0.0325,SPECIFIC,-0.671,0.0021,SIMPLE,-0.0788,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0200,Risk Factors,"Unnikrishnan has served as Senior Vice President, Chief Strategy and Innovation Officer since March 2022.",0.0621,SPECIFIC,-0.6414,0.0016,SIMPLE,-0.0793,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0201,Risk Factors,Unnikrishnan served as the Chief Strategy Officer of Vontier from October 2020 to July 2021.,0.0553,SPECIFIC,-0.6482,0.0021,SIMPLE,-0.0788,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0202,Risk Factors,Unnikrishnan was Vice President of Strategy at Harman International.,0.1285,SPECIFIC,-0.575,0.0031,SIMPLE,-0.0778,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0203,Risk Factors,Unnikrishnan led Center10 Consulting and served as Managing Director at Blackrock and Vice President of Corporate Strategy at Pfizer.,0.0711,SPECIFIC,-0.6324,0.003,SIMPLE,-0.0779,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0204,Risk Factors,"Public Filings Copies of the Company’s annual report on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and amendments to those reports are made available free of charge at www.idexcorp.com as soon as reasonably practicable after being filed electronically with the SEC.",0.0181,SPECIFIC,-0.6854,0.1135,SIMPLE,0.0326,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0205,Risk Factors,"The Company’s reports are also available free of charge on the SEC’s website, www.sec.gov.",0.0673,SPECIFIC,-0.6362,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0206,Risk Factors,Information on the Company’s website is not incorporated into this Form 10-K. 14 Item 1A.,0.0765,SPECIFIC,-0.627,0.9806,COMPLEX,0.8997,True
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0207,Risk Factors,"For an enterprise as diverse and complex as the Company, a wide range of factors present risks to the Company and could materially affect future developments and performance.",0.9756,VAGUE,0.2721,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0208,Risk Factors,"In addition to the factors affecting specific business operations identified in connection with the description of the Company’s operations and the financial results of its operations elsewhere in this report, the most material of these factors are included below.",0.8394,VAGUE,0.1359,0.0192,SIMPLE,-0.0617,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0209,Risk Factors,Current global economic events and conditions may amplify many of these risks.,0.9793,VAGUE,0.2758,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0210,Risk Factors,These risks are not the only risks that may affect the Company.,0.9517,VAGUE,0.2482,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0211,Risk Factors,Additional risks that the Company is not aware of or does not believe are material at the time of this filing may also become important factors that adversely affect the Company’s business.,0.9789,VAGUE,0.2754,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0212,Risk Factors,Risks Related to the Company’s Operations The Company’s Inability to Continue to Develop New Products Could Limit Sales Growth.,0.9732,VAGUE,0.2697,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0213,Risk Factors,The Company’s ability to continue to grow organically is tied in large part to its ability to continue to develop new products.,0.9542,VAGUE,0.2507,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0214,Risk Factors,"A failure to continue to develop and deliver new, innovative and competitive products to the market could limit sales growth and negatively impact the Company and its financial condition, results of operations and cash flow.",0.9764,VAGUE,0.2729,0.0013,SIMPLE,-0.0796,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0215,Risk Factors,"The Company’s Growth Strategy Includes Acquisitions and Divestitures, and the Company May Not be Able to Make Acquisitions of Suitable Candidates, Integrate Acquisitions Successfully, or Successfully Execute Divestitures.",0.9697,VAGUE,0.2662,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0216,Risk Factors,"The Company’s historical growth has included, and the Company’s future growth is likely to continue to include, acquisitions.",0.9702,VAGUE,0.2667,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0217,Risk Factors,The Company intends to continue to seek acquisition opportunities both to expand into new markets and to enhance its position in existing markets throughout the world.,0.9698,VAGUE,0.2663,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0218,Risk Factors,"The Company may not be able to successfully identify suitable candidates, negotiate appropriate acquisition terms, obtain financing needed to consummate those acquisitions, complete proposed acquisitions or successfully integrate acquired businesses into its existing operations.",0.971,VAGUE,0.2675,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0219,Risk Factors,"In addition, any acquisition, once successfully integrated, may not perform as planned, be accretive to earnings, or otherwise prove beneficial to the Company.",0.9721,VAGUE,0.2686,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0220,Risk Factors,"Acquisitions involve numerous risks, including the assumption of unexpected, undisclosed, uninsured or unindemnified liabilities including exposure to litigation, governmental investigations, regulatory exposure or other claims that may be pending or inherited at the time of the acquisition or that may be filed, expanded or commenced thereafter; difficulties in the assimilation of the operations, technologies, services and products of the acquired companies and the diversion of management’s attention from other business concerns.",0.8674,VAGUE,0.1639,0.0036,SIMPLE,-0.0773,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0221,Risk Factors,"In addition, prior acquisitions have resulted in, and future acquisitions could result in, the incurrence of substantial additional indebtedness and other expenses.",0.9551,VAGUE,0.2516,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0222,Risk Factors,The Company may also seek to divest portions of its business that are not deemed to fit with its strategic plan.,0.9698,VAGUE,0.2663,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0223,Risk Factors,"Divestitures involve additional risks and uncertainties, such as the ability to sell such businesses on satisfactory terms and within the anticipated time frame, or at all.",0.966,VAGUE,0.2625,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0224,Risk Factors,"Any failure to realize the expected benefits of any divestiture transaction could negatively impact the Company and its financial condition, results of operations and cash flow.",0.9772,VAGUE,0.2737,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0225,Risk Factors,"In addition, divestitures of businesses involve a number of risks, including significant costs and expenses, the loss of customer relationships, decrease in revenues and earnings associated with the divested business and the diversion of management’s attention from other business concerns.",0.8794,VAGUE,0.1759,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0226,Risk Factors,"Furthermore, divestitures may also involve continued financial involvement in the divested business, such as through guarantees, indemnities or other financial obligations which could negatively impact the Company and its financial condition, results of operations and cash flow.",0.9671,VAGUE,0.2636,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0227,Risk Factors,The Markets Served by the Company are Highly Competitive and this Competition Could Reduce Sales and Profit Margins.,0.9743,VAGUE,0.2708,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0228,Risk Factors,Most of the Company’s products are sold in competitive markets.,0.8746,VAGUE,0.1711,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0229,Risk Factors,"Maintaining and improving a competitive position will require continued investment in manufacturing, engineering, quality standards, marketing, technology, customer service and support and distribution networks.",0.9755,VAGUE,0.272,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0230,Risk Factors,The Company may not be successful in maintaining its competitive position.,0.9794,VAGUE,0.2759,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0231,Risk Factors,"The Company’s competitors may develop products that are superior, may develop methods of more efficiently and effectively providing products and services or may adapt quicker to new technologies or evolving customer requirements.",0.97,VAGUE,0.2665,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0232,Risk Factors,"Additionally, the Company’s competitors may adopt new technologies and technological advancements, such as using artificial intelligence and machine learning to pursue new products and approaches more quickly, successfully and effectively than the Company.",0.9661,VAGUE,0.2626,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0233,Risk Factors,The Company may not be able to compete successfully with existing competitors or with new competitors.,0.9777,VAGUE,0.2742,0.0006,SIMPLE,-0.0803,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0234,Risk Factors,Pricing pressures may require the Company to adjust the prices of products to stay competitive.,0.9728,VAGUE,0.2693,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0235,Risk Factors,"Failure to continue competing successfully could reduce sales, profit margins and overall financial performance. 15 The Company is Dependent on the Availability of Raw Materials, Parts and Components Used in Its Products and Changes in Supply of, or Price for, Raw Materials, Parts and Components May Materially Adversely Affect the Company.",0.966,VAGUE,0.2625,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0236,Risk Factors,"While the Company manufactures certain parts and components used in its products, the Company also requires substantial amounts of raw materials and purchases certain parts and components from suppliers.",0.9456,VAGUE,0.2421,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0237,Risk Factors,"The availability of and prices for raw materials, parts and components may be subject to curtailment or change due to, among other things, suppliers’ allocations to other purchasers, interruptions in production by suppliers, including due to geopolitical or civil unrest, unfavorable economic or industry conditions, increased or new tariffs and other trade barriers, labor disruptions, supply chain disruptions, catastrophic weather events, natural disasters, public health concerns, changes in exchange rates and prevailing price levels.",0.9174,VAGUE,0.2139,0.0022,SIMPLE,-0.0787,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0238,Risk Factors,"Any change in the supply of, or price for, raw materials or parts and components could materially affect the Company and its financial condition, results of operations and cash flow.",0.9773,VAGUE,0.2738,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0239,Risk Factors,"The Company’s Business Operations May Be Materially Adversely Affected by Information Systems Interruptions or Intrusion, Including those Arising From Cybersecurity Attacks or Incidents or Violations of Laws Regulating Privacy and Data Security.",0.96,VAGUE,0.2565,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0240,Risk Factors,"The Company depends on various internal and third party information technologies to administer, store, process and transmit electronic information (including sensitive or controlled data such as confidential business information and personal data relating to employees, customers and other business partners) and to support a variety of critical business activities.",0.9355,VAGUE,0.232,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0241,Risk Factors,"Our business has an increasing reliance on IT systems and a growing digital footprint as a result of changing technologies, increasing connected devices and digital offerings, and an increase in remote and hybrid workforce populations.",0.7933,VAGUE,0.0898,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0242,Risk Factors,"Additionally, some of our products contain computer hardware and software and offer the ability to connect to computer networks.",0.8813,VAGUE,0.1778,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0243,Risk Factors,"Our customers, including government customers, are also requiring cybersecurity protections and mandating cybersecurity standards for our businesses with more frequency.",0.8949,VAGUE,0.1914,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0244,Risk Factors,"If the Company’s systems, technologies, products or services (including those we acquire through business acquisitions), or the systems, technologies, products or services of the Company’s customers or third-party hosting services (including third-party data centers and cloud platforms upon which we rely), are damaged or cease to function properly, or if the Company or third-party hosting service systems are subject to deliberate cyber-security attacks, such as those involving unauthorized access or malicious software, or unintentional cybersecurity incidents, such as those involving systems misconfigurations, misuse or human error and/or other intrusions, the Company, its operating results and financial condition could be materially adversely impacted.",0.8289,VAGUE,0.1254,0.0022,SIMPLE,-0.0787,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0245,Risk Factors,"These impacts could include production downtimes, operational delays or other detrimental impacts on operations or the ability to provide products and services to customers; the compromise, destruction, corruption or theft of confidential or otherwise protected information, data or intellectual property; security breaches; other manipulation or improper use of the Company’s systems or networks; financial losses from fraudulent transactions; financial losses from remedial actions; loss of business or potential liability; adverse media coverage; legal claims or legal proceedings including regulatory investigations, actions, penalties or fines, including those arising from the violation of any applicable data privacy laws; and/or damage to the Company’s reputation.",0.833,VAGUE,0.1295,0.0317,SIMPLE,-0.0492,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0246,Risk Factors,"While we have experienced, and expect to continue to experience, these types of threats and incidents, based on our analysis at this time, we have not experienced a cybersecurity threat or incident that we believe has or is reasonably likely to materially affect the Company.",0.9242,VAGUE,0.2207,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0247,Risk Factors,"As a global organization, we are also subject to data privacy and security laws, regulations and customer-imposed controls in numerous jurisdictions as a result of having access to and processing confidential, personal and/or sensitive data in the course of our business.",0.7743,VAGUE,0.0708,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0248,Risk Factors,"We are required to comply with increasingly complex laws and regulations enacted to protect business and personal data regarding privacy, data protection and data security in the U.S. and other jurisdictions, including the European Union’s General Data Protection Regulation (“GDPR”) and the California Consumer Privacy Act (“CCPA”) as revised and expanded under the California Privacy Rights Act (“CPRA”), as well as new laws governing digital technologies and cybersecurity and increasingly robust contractual requirements on privacy and security.",0.174,SPECIFIC,-0.5295,0.2401,SIMPLE,0.1592,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0249,Risk Factors,"Litigation, governmental investigations and enforcement actions can be costly and interrupt the regular operations of our business, and data breaches or violations of laws regarding privacy, data protection and data security can result in civil and criminal, monetary and non-monetary penalties and damages to our reputation, any of which may adversely affect our business and financial statements.",0.9637,VAGUE,0.2602,0.0021,SIMPLE,-0.0788,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0250,Risk Factors,"The interpretation and enforcement of existing and new laws and regulations regarding privacy, data protection and data security are continuously evolving and there is significant uncertainty with respect to how compliance with these laws and regulations may develop and the costs and complexity of future compliance.",0.97,VAGUE,0.2665,0.0017,SIMPLE,-0.0792,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0251,Risk Factors,"As cybersecurity threats continue to evolve and as cybersecurity and data protection laws and regulations continue to develop globally, we expect to expend additional resources to continue to develop our compliance programs, strengthen our information security, data protection, disaster recovery and business continuity measures, and investigate and remediate vulnerabilities.",0.9515,VAGUE,0.248,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0252,Risk Factors,There has been a rise in the number of cyberattacks targeting confidential business information generally and in the manufacturing industry specifically by both state-sponsored and criminal organizations.,0.4369,SPECIFIC,-0.2666,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0253,Risk Factors,"These may include such things as denial of service attacks, introduction of ransomware or other malicious software programs, and other disruptive problems.",0.9634,VAGUE,0.2599,0.0015,SIMPLE,-0.0794,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0254,Risk Factors,"In 16 addition, there has been a rise in the number of cyberattacks that depend on human error or manipulation, including phishing attacks or schemes that use social engineering to gain access to systems or perpetuate wire transfer or other frauds.",0.2865,SPECIFIC,-0.417,0.003,SIMPLE,-0.0779,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0255,Risk Factors,"Moreover, the rapid evolution and increased adoption of artificial intelligence technologies may intensify our cybersecurity risks.",0.9792,VAGUE,0.2757,0.0007,SIMPLE,-0.0802,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0256,Risk Factors,"The Company’s cybersecurity defenses may be insufficient to fully mitigate cyber risks and losses related to cybersecurity events, any of which may result in a material adverse effect on the Company and its financial condition or results of operations.",0.9687,VAGUE,0.2652,0.003,SIMPLE,-0.0779,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0257,Risk Factors,"Moreover, until we have migrated businesses we acquire onto our IT systems or ensured compliance with our information technology and cybersecurity standards, we have in the past and may in the future face additional risks because of the continued use of predecessor IT systems, procedures and cybersecurity risk mitigation measures.",0.945,VAGUE,0.2415,0.0017,SIMPLE,-0.0792,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0258,Risk Factors,"Given the unpredictability, nature and scope of cybersecurity attacks and incidents, it is possible that potential vulnerabilities could go undetected for an extended period, and it could take considerable time for the Company to obtain full and reliable information as to the extent, amount and type of information and/or systems compromised.",0.9523,VAGUE,0.2488,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0259,Risk Factors,"Any imposition of liability, particularly liability that is not covered by insurance or is in excess of our insurance coverage, could materially adversely harm our operating results and financial condition.",0.9759,VAGUE,0.2724,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0260,Risk Factors,"Uncertainties with respect to the development, deployment, and use of artificial intelligence in our business and products may result in harm to our business and reputation.",0.9792,VAGUE,0.2757,0.0014,SIMPLE,-0.0795,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0261,Risk Factors,We are in the initial stages of incorporating artificial intelligence (“AI”) into our business activities and our product and service offerings.,0.8257,VAGUE,0.1222,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0262,Risk Factors,"As with many innovations, AI presents risks and challenges that could adversely impact our business.",0.9789,VAGUE,0.2754,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0263,Risk Factors,"The development, adoption, and use of AI technologies are still in their early stages and ineffective or inadequate AI development or deployment practices could result in unintended consequences.",0.9745,VAGUE,0.271,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0264,Risk Factors,"For example, AI algorithms may be flawed or may be based on datasets that are biased or insufficient.",0.9108,VAGUE,0.2073,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0265,Risk Factors,"In addition, any disruption or failure in the AI functionality we have incorporated or may in the future incorporate into our business activities, products or services could adversely impact our business or result in delays or errors in our offerings.",0.9758,VAGUE,0.2723,0.0009,SIMPLE,-0.08,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0266,Risk Factors,"The legal and regulatory landscape surrounding AI technologies is rapidly evolving and uncertain, including in the areas of intellectual property, cybersecurity and privacy and data protection.",0.9592,VAGUE,0.2557,0.0012,SIMPLE,-0.0797,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0267,Risk Factors,"Compliance with new or changing laws, regulations or industry standards relating to AI may impose significant costs and may limit our ability to develop, deploy or use AI technologies.",0.9775,VAGUE,0.274,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0268,Risk Factors,"Failure to appropriately respond to this evolving landscape may result in legal liability, regulatory action, or brand and reputational harm.",0.9791,VAGUE,0.2756,0.0011,SIMPLE,-0.0798,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0269,Risk Factors,"Uncertainty Related to Environmental Regulation, Industry Standards, or Other Risks Associated with a Potential Global Transition to a Lower-Carbon Economy, as well as Physical Risks of Climate Change, Could Adversely Impact the Company’s Results of Operations and Financial Position.",0.9703,VAGUE,0.2668,0.0019,SIMPLE,-0.079,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0270,Risk Factors,"Increased public awareness and concern regarding environmental risks, including global climate change and the potential global transition to a lower-carbon economy, may result in more international, regional, federal and/or state requirements or industry standards to reduce or mitigate global warming and other environmental risks.",0.9598,VAGUE,0.2563,0.0019,SIMPLE,-0.079,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0271,Risk Factors,New climate change laws and regulations could require the Company to change its manufacturing processes or obtain substitute materials that may cost more or be less available for its manufacturing operations.,0.9635,VAGUE,0.26,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0272,Risk Factors,"Various jurisdictions in which the Company does business have implemented, or in the future could implement or amend, restrictions on emissions of carbon dioxide or other greenhouse gases, taxation of or caps on the use of carbon-based energy, limitations or restrictions on water use, limitations or restrictions on the production of single-use plastics, regulations on energy management and waste management and other rules and regulations to address climate change and other environmental risks, which may increase the Company’s expenses and adversely affect its operating results.",0.9369,VAGUE,0.2334,0.1197,SIMPLE,0.0388,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0273,Risk Factors,We also are or may become subject to increasing sustainability-related reporting requirements.,0.977,VAGUE,0.2735,0.0008,SIMPLE,-0.0801,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0274,Risk Factors,"In March 2024, the SEC adopted new rules regarding climate-related disclosures.",0.1106,SPECIFIC,-0.5929,0.001,SIMPLE,-0.0799,False
IEX_10-K_2025-02-20_0000832101-25-000010_Risk Factors_0275,Risk Factors,"Though these rules are currently being challenged in legal proceedings and their effectiveness has been stayed by the SEC, these rules, if they become effective, would require public companies to make a wide range of climate-related disclosures.",0.9257,VAGUE,0.2222,0.0015,SIMPLE,-0.0794,False
